inventory_id,product_id,warehouse_id,stock_on_hand,reserved_stock,available_stock,last_updated_at
INV-P0145-WH-SEV-01,P0145,WH-SEV-01,38,22,16,2025-06-06 04:38:41
INV-P0146-WH-MAD-01,P0146,WH-MAD-01,137,12,125,2025-11-05 06:58:24
INV-P0146-WH-BCN-01,P0146,WH-BCN-01,18,9,9,2025-07-27 18:50:56
INV-P0146-WH-VLC-01,P0146,WH-VLC-01,249,39,210,2025-04-05 01:47:22
INV-P0146-WH-SEV-01,P0146,WH-SEV-01,120,37,83,2025-05-02 05:10:47
INV-P0147-WH-MAD-01,P0147,WH-MAD-01,210,4,206,2025-11-21 23:54:48
INV-P0147-WH-BCN-01,P0147,WH-BCN-01,86,4,82,2025-08-30 23:42:37
INV-P0147-WH-VLC-01,P0147,WH-VLC-01,213,34,179,2025-04-04 17:11:50
INV-P0147-WH-SEV-01,P0147,WH-SEV-01,223,4,219,2025-03-19 06:52:13
INV-P0148-WH-MAD-01,P0148,WH-MAD-01,221,18,203,2025-11-14 05:29:49
INV-P0148-WH-BCN-01,P0148,WH-BCN-01,141,31,110,2025-05-19 01:15:44
INV-P0148-WH-VLC-01,P0148,WH-VLC-01,97,7,90,2025-04-02 19:42:43
INV-P0148-WH-SEV-01,P0148,WH-SEV-01,126,15,111,2026-01-07 10:32:33
INV-P0149-WH-MAD-01,P0149,WH-MAD-01,3,1,2,2025-04-05 20:23:14
INV-P0149-WH-BCN-01,P0149,WH-BCN-01,95,13,82,2026-02-28 08:39:46
INV-P0149-WH-VLC-01,P0149,WH-VLC-01,213,16,197,2025-09-29 22:15:06
INV-P0149-WH-SEV-01,P0149,WH-SEV-01,10,3,7,2025-10-09 13:55:18
INV-P0150-WH-MAD-01,P0150,WH-MAD-01,83,40,43,2026-03-30 15:16:48
INV-P0150-WH-BCN-01,P0150,WH-BCN-01,153,25,128,2025-12-25 08:30:03
INV-P0150-WH-VLC-01,P0150,WH-VLC-01,57,5,52,2025-06-04 10:30:21
INV-P0150-WH-SEV-01,P0150,WH-SEV-01,170,6,164,2025-04-28 22:05:05
INV-P0151-WH-MAD-01,P0151,WH-MAD-01,30,6,24,2025-02-27 20:49:03
INV-P0151-WH-BCN-01,P0151,WH-BCN-01,248,11,237,2025-08-30 00:34:49
INV-P0151-WH-VLC-01,P0151,WH-VLC-01,50,16,34,2025-10-24 01:52:10
INV-P0151-WH-SEV-01,P0151,WH-SEV-01,97,24,73,2025-04-10 12:39:18
INV-P0152-WH-MAD-01,P0152,WH-MAD-01,212,38,174,2025-03-28 10:00:47
INV-P0152-WH-BCN-01,P0152,WH-BCN-01,245,12,233,2025-10-20 22:25:05
INV-P0152-WH-VLC-01,P0152,WH-VLC-01,249,11,238,2025-03-02 19:02:40
INV-P0152-WH-SEV-01,P0152,WH-SEV-01,85,14,71,2025-08-03 08:42:21
INV-P0153-WH-MAD-01,P0153,WH-MAD-01,244,16,228,2025-01-12 05:41:04
INV-P0153-WH-BCN-01,P0153,WH-BCN-01,195,24,171,2025-01-02 17:13:57
INV-P0153-WH-VLC-01,P0153,WH-VLC-01,19,9,10,2025-11-22 12:24:55
INV-P0153-WH-SEV-01,P0153,WH-SEV-01,186,7,179,2025-04-12 20:15:54
INV-P0154-WH-MAD-01,P0154,WH-MAD-01,2,1,1,2026-03-06 16:34:42
INV-P0154-WH-BCN-01,P0154,WH-BCN-01,70,38,32,2026-03-10 07:47:05
INV-P0154-WH-VLC-01,P0154,WH-VLC-01,72,16,56,2025-12-17 21:13:47
INV-P0154-WH-SEV-01,P0154,WH-SEV-01,95,14,81,2025-06-05 09:58:23
INV-P0155-WH-MAD-01,P0155,WH-MAD-01,108,3,105,2025-01-22 15:03:33
INV-P0155-WH-BCN-01,P0155,WH-BCN-01,122,18,104,2026-02-05 13:42:59
INV-P0155-WH-VLC-01,P0155,WH-VLC-01,27,6,21,2025-05-27 16:29:07
INV-P0155-WH-SEV-01,P0155,WH-SEV-01,94,15,79,2025-06-13 23:26:44
INV-P0156-WH-MAD-01,P0156,WH-MAD-01,245,15,230,2025-11-29 22:14:16
INV-P0156-WH-BCN-01,P0156,WH-BCN-01,232,39,193,2025-08-02 20:18:09
INV-P0156-WH-VLC-01,P0156,WH-VLC-01,16,14,2,2025-09-29 23:08:15
INV-P0156-WH-SEV-01,P0156,WH-SEV-01,28,16,12,2025-01-23 19:55:39
INV-P0157-WH-MAD-01,P0157,WH-MAD-01,172,0,172,2025-12-15 06:00:34
INV-P0157-WH-BCN-01,P0157,WH-BCN-01,169,22,147,2025-10-28 05:17:28
INV-P0157-WH-VLC-01,P0157,WH-VLC-01,94,34,60,2025-04-21 06:16:31
INV-P0157-WH-SEV-01,P0157,WH-SEV-01,86,20,66,2025-07-22 15:42:57
INV-P0158-WH-MAD-01,P0158,WH-MAD-01,130,15,115,2026-01-29 05:28:07
INV-P0158-WH-BCN-01,P0158,WH-BCN-01,109,35,74,2025-10-19 19:42:30
INV-P0158-WH-VLC-01,P0158,WH-VLC-01,22,4,18,2025-06-04 08:28:32
INV-P0158-WH-SEV-01,P0158,WH-SEV-01,228,21,207,2026-02-09 19:31:10
INV-P0159-WH-MAD-01,P0159,WH-MAD-01,124,39,85,2025-01-02 15:41:22
INV-P0159-WH-BCN-01,P0159,WH-BCN-01,236,21,215,2025-01-04 12:28:50
INV-P0159-WH-VLC-01,P0159,WH-VLC-01,122,13,109,2025-02-02 13:17:51
INV-P0159-WH-SEV-01,P0159,WH-SEV-01,179,38,141,2025-02-18 00:42:51
INV-P0160-WH-MAD-01,P0160,WH-MAD-01,123,8,115,2026-03-16 07:57:04
INV-P0160-WH-BCN-01,P0160,WH-BCN-01,64,33,31,2025-09-01 16:53:21
INV-P0160-WH-VLC-01,P0160,WH-VLC-01,98,15,83,2025-10-28 09:36:11
INV-P0160-WH-SEV-01,P0160,WH-SEV-01,109,25,84,2025-12-10 07:06:27
INV-P0161-WH-MAD-01,P0161,WH-MAD-01,49,6,43,2025-06-15 23:54:02
INV-P0161-WH-BCN-01,P0161,WH-BCN-01,193,38,155,2025-11-11 02:27:39
INV-P0161-WH-VLC-01,P0161,WH-VLC-01,191,11,180,2026-02-08 04:05:35
INV-P0161-WH-SEV-01,P0161,WH-SEV-01,101,15,86,2025-06-08 15:37:08
INV-P0162-WH-MAD-01,P0162,WH-MAD-01,139,36,103,2025-12-23 10:15:40
INV-P0162-WH-BCN-01,P0162,WH-BCN-01,85,19,66,2026-01-16 02:50:25
INV-P0162-WH-VLC-01,P0162,WH-VLC-01,5,0,5,2025-03-03 17:02:26
INV-P0162-WH-SEV-01,P0162,WH-SEV-01,46,5,41,2025-08-12 04:27:52
INV-P0163-WH-MAD-01,P0163,WH-MAD-01,50,22,28,2025-05-29 04:54:46
INV-P0163-WH-BCN-01,P0163,WH-BCN-01,229,39,190,2025-06-26 13:55:19
INV-P0163-WH-VLC-01,P0163,WH-VLC-01,145,16,129,2025-05-06 04:41:14
INV-P0163-WH-SEV-01,P0163,WH-SEV-01,230,28,202,2025-05-13 04:24:55
INV-P0164-WH-MAD-01,P0164,WH-MAD-01,131,9,122,2026-02-18 16:16:05
INV-P0164-WH-BCN-01,P0164,WH-BCN-01,227,32,195,2025-04-04 12:27:32
INV-P0164-WH-VLC-01,P0164,WH-VLC-01,196,22,174,2025-11-20 15:22:20
INV-P0164-WH-SEV-01,P0164,WH-SEV-01,94,39,55,2025-10-24 15:48:07
INV-P0165-WH-MAD-01,P0165,WH-MAD-01,3,2,1,2025-02-11 18:09:38
INV-P0165-WH-BCN-01,P0165,WH-BCN-01,44,35,9,2025-12-27 21:49:41
INV-P0165-WH-VLC-01,P0165,WH-VLC-01,72,19,53,2025-12-24 12:38:41
INV-P0165-WH-SEV-01,P0165,WH-SEV-01,118,1,117,2025-10-26 17:26:58
INV-P0166-WH-MAD-01,P0166,WH-MAD-01,71,34,37,2025-03-03 02:22:06
INV-P0166-WH-BCN-01,P0166,WH-BCN-01,52,15,37,2025-09-19 22:11:45
INV-P0166-WH-VLC-01,P0166,WH-VLC-01,127,33,94,2025-05-04 02:03:53
INV-P0166-WH-SEV-01,P0166,WH-SEV-01,158,37,121,2025-05-01 14:15:14
INV-P0167-WH-MAD-01,P0167,WH-MAD-01,68,18,50,2025-04-12 12:15:36
INV-P0167-WH-BCN-01,P0167,WH-BCN-01,59,20,39,2025-02-04 11:55:22
INV-P0167-WH-VLC-01,P0167,WH-VLC-01,103,34,69,2026-02-06 14:19:53
INV-P0167-WH-SEV-01,P0167,WH-SEV-01,79,13,66,2025-07-12 10:57:34
INV-P0168-WH-MAD-01,P0168,WH-MAD-01,151,14,137,2025-10-30 10:31:29
INV-P0168-WH-BCN-01,P0168,WH-BCN-01,6,3,3,2025-04-23 14:24:49
INV-P0168-WH-VLC-01,P0168,WH-VLC-01,223,27,196,2025-06-02 11:55:56
INV-P0168-WH-SEV-01,P0168,WH-SEV-01,138,9,129,2025-06-28 17:37:29
INV-P0169-WH-MAD-01,P0169,WH-MAD-01,158,7,151,2025-04-17 15:47:42
INV-P0169-WH-BCN-01,P0169,WH-BCN-01,149,18,131,2026-01-01 06:13:48
INV-P0169-WH-VLC-01,P0169,WH-VLC-01,236,32,204,2026-01-01 15:17:07
INV-P0169-WH-SEV-01,P0169,WH-SEV-01,71,22,49,2025-07-19 04:10:25
INV-P0170-WH-MAD-01,P0170,WH-MAD-01,205,23,182,2025-11-22 22:26:26
INV-P0170-WH-BCN-01,P0170,WH-BCN-01,183,0,183,2025-05-30 05:04:56
INV-P0170-WH-VLC-01,P0170,WH-VLC-01,169,7,162,2026-02-26 08:42:43
INV-P0170-WH-SEV-01,P0170,WH-SEV-01,105,32,73,2025-10-27 10:56:11
INV-P0171-WH-MAD-01,P0171,WH-MAD-01,92,37,55,2025-05-23 02:52:21
INV-P0171-WH-BCN-01,P0171,WH-BCN-01,121,38,83,2025-08-30 05:27:02
INV-P0171-WH-VLC-01,P0171,WH-VLC-01,237,33,204,2025-03-30 12:23:48
INV-P0171-WH-SEV-01,P0171,WH-SEV-01,209,40,169,2025-05-18 03:44:03
INV-P0172-WH-MAD-01,P0172,WH-MAD-01,155,26,129,2025-08-18 00:12:11
INV-P0172-WH-BCN-01,P0172,WH-BCN-01,82,18,64,2026-02-08 15:42:06
INV-P0172-WH-VLC-01,P0172,WH-VLC-01,213,8,205,2025-12-24 18:19:11
INV-P0172-WH-SEV-01,P0172,WH-SEV-01,126,7,119,2026-03-16 14:19:16
INV-P0173-WH-MAD-01,P0173,WH-MAD-01,187,22,165,2025-03-04 15:34:55
INV-P0173-WH-BCN-01,P0173,WH-BCN-01,243,40,203,2025-04-05 11:40:28
INV-P0173-WH-VLC-01,P0173,WH-VLC-01,159,37,122,2025-07-24 12:09:07
INV-P0173-WH-SEV-01,P0173,WH-SEV-01,28,26,2,2025-06-26 13:21:44
INV-P0174-WH-MAD-01,P0174,WH-MAD-01,102,19,83,2025-08-29 22:49:48
INV-P0174-WH-BCN-01,P0174,WH-BCN-01,173,28,145,2026-01-01 14:57:38
INV-P0174-WH-VLC-01,P0174,WH-VLC-01,41,37,4,2025-03-16 22:14:51
INV-P0174-WH-SEV-01,P0174,WH-SEV-01,30,17,13,2026-01-26 06:46:53
INV-P0175-WH-MAD-01,P0175,WH-MAD-01,72,19,53,2025-02-03 16:28:37
INV-P0175-WH-BCN-01,P0175,WH-BCN-01,187,7,180,2025-07-18 16:02:26
INV-P0175-WH-VLC-01,P0175,WH-VLC-01,114,0,114,2026-03-09 07:36:39
INV-P0175-WH-SEV-01,P0175,WH-SEV-01,45,12,33,2025-03-10 08:57:37
INV-P0176-WH-MAD-01,P0176,WH-MAD-01,175,37,138,2025-10-20 19:55:43
INV-P0176-WH-BCN-01,P0176,WH-BCN-01,28,15,13,2025-04-22 04:50:11
INV-P0176-WH-VLC-01,P0176,WH-VLC-01,90,32,58,2026-03-01 02:45:42
INV-P0176-WH-SEV-01,P0176,WH-SEV-01,34,33,1,2025-07-20 17:26:39
INV-P0177-WH-MAD-01,P0177,WH-MAD-01,176,16,160,2025-05-13 12:23:02
INV-P0177-WH-BCN-01,P0177,WH-BCN-01,243,28,215,2025-04-02 01:41:50
INV-P0177-WH-VLC-01,P0177,WH-VLC-01,163,32,131,2025-01-23 15:06:57
INV-P0177-WH-SEV-01,P0177,WH-SEV-01,67,23,44,2025-09-11 04:30:36
INV-P0178-WH-MAD-01,P0178,WH-MAD-01,156,5,151,2025-05-17 12:20:37
INV-P0178-WH-BCN-01,P0178,WH-BCN-01,237,34,203,2026-03-16 04:08:55
INV-P0178-WH-VLC-01,P0178,WH-VLC-01,95,7,88,2025-05-06 04:36:16
INV-P0178-WH-SEV-01,P0178,WH-SEV-01,27,20,7,2026-01-06 19:23:34
INV-P0179-WH-MAD-01,P0179,WH-MAD-01,231,19,212,2025-08-28 11:25:11
INV-P0179-WH-BCN-01,P0179,WH-BCN-01,207,28,179,2025-10-18 16:01:17
INV-P0179-WH-VLC-01,P0179,WH-VLC-01,245,27,218,2025-06-27 23:50:26
INV-P0179-WH-SEV-01,P0179,WH-SEV-01,100,21,79,2025-04-07 10:04:50
INV-P0180-WH-MAD-01,P0180,WH-MAD-01,218,32,186,2025-06-19 02:06:45
INV-P0180-WH-BCN-01,P0180,WH-BCN-01,200,30,170,2025-01-19 07:54:43
INV-P0180-WH-VLC-01,P0180,WH-VLC-01,77,29,48,2025-02-02 19:07:01
INV-P0180-WH-SEV-01,P0180,WH-SEV-01,181,10,171,2025-05-30 18:54:28
INV-P0181-WH-MAD-01,P0181,WH-MAD-01,221,29,192,2025-04-06 15:14:03
INV-P0181-WH-BCN-01,P0181,WH-BCN-01,167,10,157,2025-10-09 18:35:18
INV-P0181-WH-VLC-01,P0181,WH-VLC-01,5,3,2,2026-01-31 18:45:57
INV-P0181-WH-SEV-01,P0181,WH-SEV-01,47,7,40,2025-04-17 15:28:04
INV-P0182-WH-MAD-01,P0182,WH-MAD-01,1,0,1,2025-10-13 22:25:10
INV-P0182-WH-BCN-01,P0182,WH-BCN-01,131,7,124,2025-07-06 14:22:44
INV-P0182-WH-VLC-01,P0182,WH-VLC-01,249,39,210,2025-12-12 06:32:01
INV-P0182-WH-SEV-01,P0182,WH-SEV-01,158,21,137,2025-03-06 10:32:37
INV-P0183-WH-MAD-01,P0183,WH-MAD-01,159,27,132,2025-05-22 09:13:44
INV-P0183-WH-BCN-01,P0183,WH-BCN-01,179,16,163,2025-10-18 17:56:54
INV-P0183-WH-VLC-01,P0183,WH-VLC-01,38,16,22,2025-01-25 07:25:10
INV-P0183-WH-SEV-01,P0183,WH-SEV-01,93,23,70,2026-01-29 08:26:30
INV-P0184-WH-MAD-01,P0184,WH-MAD-01,144,29,115,2025-05-15 22:58:41
INV-P0184-WH-BCN-01,P0184,WH-BCN-01,59,23,36,2025-02-19 05:48:34
INV-P0184-WH-VLC-01,P0184,WH-VLC-01,202,36,166,2026-02-03 07:49:34
INV-P0184-WH-SEV-01,P0184,WH-SEV-01,205,33,172,2025-09-02 04:12:38
INV-P0185-WH-MAD-01,P0185,WH-MAD-01,198,22,176,2025-05-02 14:29:53
INV-P0185-WH-BCN-01,P0185,WH-BCN-01,217,10,207,2025-05-02 01:26:31
INV-P0185-WH-VLC-01,P0185,WH-VLC-01,156,28,128,2026-01-10 20:17:40
INV-P0185-WH-SEV-01,P0185,WH-SEV-01,201,2,199,2025-05-22 09:31:06
INV-P0186-WH-MAD-01,P0186,WH-MAD-01,93,40,53,2026-03-05 06:09:34
INV-P0186-WH-BCN-01,P0186,WH-BCN-01,72,22,50,2026-03-12 04:48:42
INV-P0186-WH-VLC-01,P0186,WH-VLC-01,207,20,187,2025-09-02 03:50:04
INV-P0186-WH-SEV-01,P0186,WH-SEV-01,215,18,197,2025-04-16 16:12:17
INV-P0187-WH-MAD-01,P0187,WH-MAD-01,40,2,38,2025-09-07 15:21:45
INV-P0187-WH-BCN-01,P0187,WH-BCN-01,75,32,43,2025-12-18 05:10:26
INV-P0187-WH-VLC-01,P0187,WH-VLC-01,238,11,227,2026-03-25 19:27:02
INV-P0187-WH-SEV-01,P0187,WH-SEV-01,28,5,23,2026-01-27 10:39:14
INV-P0188-WH-MAD-01,P0188,WH-MAD-01,168,36,132,2025-11-09 08:18:28
INV-P0188-WH-BCN-01,P0188,WH-BCN-01,114,15,99,2025-07-12 23:48:11
INV-P0188-WH-VLC-01,P0188,WH-VLC-01,166,23,143,2025-07-03 01:48:37
INV-P0188-WH-SEV-01,P0188,WH-SEV-01,116,1,115,2025-11-29 19:00:13
INV-P0189-WH-MAD-01,P0189,WH-MAD-01,191,13,178,2025-04-24 11:51:09
INV-P0189-WH-BCN-01,P0189,WH-BCN-01,52,3,49,2025-01-03 17:44:07
INV-P0189-WH-VLC-01,P0189,WH-VLC-01,160,4,156,2025-12-09 02:17:42
INV-P0189-WH-SEV-01,P0189,WH-SEV-01,21,19,2,2025-10-02 20:12:23
INV-P0190-WH-MAD-01,P0190,WH-MAD-01,247,22,225,2026-01-06 11:51:55
INV-P0190-WH-BCN-01,P0190,WH-BCN-01,203,27,176,2025-05-27 17:45:57
INV-P0190-WH-VLC-01,P0190,WH-VLC-01,33,23,10,2025-04-03 17:46:42
INV-P0190-WH-SEV-01,P0190,WH-SEV-01,100,26,74,2025-04-09 01:40:52
INV-P0191-WH-MAD-01,P0191,WH-MAD-01,18,11,7,2025-11-25 16:05:41
INV-P0191-WH-BCN-01,P0191,WH-BCN-01,162,30,132,2025-07-29 16:12:46
INV-P0191-WH-VLC-01,P0191,WH-VLC-01,203,35,168,2025-10-20 09:18:25
INV-P0191-WH-SEV-01,P0191,WH-SEV-01,52,31,21,2025-08-08 13:15:06
INV-P0192-WH-MAD-01,P0192,WH-MAD-01,209,31,178,2025-02-09 12:57:30
INV-P0192-WH-BCN-01,P0192,WH-BCN-01,60,1,59,2025-06-15 03:01:25
INV-P0192-WH-VLC-01,P0192,WH-VLC-01,105,25,80,2025-07-09 00:13:01
INV-P0192-WH-SEV-01,P0192,WH-SEV-01,244,33,211,2025-11-29 00:29:57
INV-P0193-WH-MAD-01,P0193,WH-MAD-01,170,3,167,2025-04-10 00:17:05
INV-P0193-WH-BCN-01,P0193,WH-BCN-01,98,40,58,2026-02-02 04:26:11
INV-P0193-WH-VLC-01,P0193,WH-VLC-01,116,7,109,2025-12-21 11:31:36
INV-P0193-WH-SEV-01,P0193,WH-SEV-01,85,32,53,2025-07-20 06:34:03
INV-P0194-WH-MAD-01,P0194,WH-MAD-01,232,1,231,2025-09-17 04:11:27
INV-P0194-WH-BCN-01,P0194,WH-BCN-01,57,4,53,2026-02-17 18:32:48
INV-P0194-WH-VLC-01,P0194,WH-VLC-01,160,35,125,2025-11-12 18:49:47
INV-P0194-WH-SEV-01,P0194,WH-SEV-01,84,34,50,2025-09-11 00:43:54
INV-P0195-WH-MAD-01,P0195,WH-MAD-01,46,11,35,2026-01-29 16:07:59
INV-P0195-WH-BCN-01,P0195,WH-BCN-01,131,40,91,2025-12-31 08:14:19
INV-P0195-WH-VLC-01,P0195,WH-VLC-01,99,7,92,2025-12-13 12:14:25
INV-P0195-WH-SEV-01,P0195,WH-SEV-01,40,29,11,2025-07-31 18:39:08
INV-P0196-WH-MAD-01,P0196,WH-MAD-01,226,26,200,2025-02-15 00:16:31
INV-P0196-WH-BCN-01,P0196,WH-BCN-01,2,0,2,2025-08-17 10:41:53
INV-P0196-WH-VLC-01,P0196,WH-VLC-01,23,0,23,2025-10-18 05:58:47
INV-P0196-WH-SEV-01,P0196,WH-SEV-01,221,35,186,2026-03-09 15:19:59
INV-P0197-WH-MAD-01,P0197,WH-MAD-01,44,33,11,2025-12-17 06:39:50
INV-P0197-WH-BCN-01,P0197,WH-BCN-01,7,3,4,2025-10-17 17:33:57
INV-P0197-WH-VLC-01,P0197,WH-VLC-01,22,15,7,2025-03-09 02:52:19
INV-P0197-WH-SEV-01,P0197,WH-SEV-01,150,37,113,2025-07-29 02:58:56
INV-P0198-WH-MAD-01,P0198,WH-MAD-01,171,36,135,2025-12-12 13:32:57
INV-P0198-WH-BCN-01,P0198,WH-BCN-01,66,21,45,2025-01-12 17:23:01
INV-P0198-WH-VLC-01,P0198,WH-VLC-01,216,1,215,2026-01-06 07:05:48
INV-P0198-WH-SEV-01,P0198,WH-SEV-01,12,6,6,2025-07-27 15:45:25
INV-P0199-WH-MAD-01,P0199,WH-MAD-01,242,16,226,2025-02-09 02:43:28
INV-P0199-WH-BCN-01,P0199,WH-BCN-01,205,30,175,2025-02-25 18:16:23
INV-P0199-WH-VLC-01,P0199,WH-VLC-01,163,11,152,2025-09-06 19:47:51
INV-P0199-WH-SEV-01,P0199,WH-SEV-01,58,18,40,2025-11-21 16:23:04
INV-P0200-WH-MAD-01,P0200,WH-MAD-01,27,3,24,2025-09-10 07:47:15
INV-P0200-WH-BCN-01,P0200,WH-BCN-01,216,21,195,2025-09-17 17:22:14
INV-P0200-WH-VLC-01,P0200,WH-VLC-01,46,16,30,2025-01-24 09:08:14
INV-P0200-WH-SEV-01,P0200,WH-SEV-01,202,8,194,2025-12-08 04:34:51
INV-P0201-WH-MAD-01,P0201,WH-MAD-01,143,11,132,2025-02-11 19:30:08
INV-P0201-WH-BCN-01,P0201,WH-BCN-01,29,11,18,2026-03-06 02:39:21
INV-P0201-WH-VLC-01,P0201,WH-VLC-01,16,3,13,2025-06-27 22:46:56
INV-P0201-WH-SEV-01,P0201,WH-SEV-01,236,1,235,2026-02-04 04:45:31
INV-P0202-WH-MAD-01,P0202,WH-MAD-01,249,14,235,2025-09-30 10:26:51
INV-P0202-WH-BCN-01,P0202,WH-BCN-01,48,7,41,2025-02-27 21:59:07
INV-P0202-WH-VLC-01,P0202,WH-VLC-01,196,27,169,2025-09-09 02:28:05
INV-P0202-WH-SEV-01,P0202,WH-SEV-01,162,7,155,2025-10-01 16:34:08
INV-P0203-WH-MAD-01,P0203,WH-MAD-01,205,8,197,2025-04-25 02:06:26
INV-P0203-WH-BCN-01,P0203,WH-BCN-01,226,13,213,2025-07-24 04:42:52
INV-P0203-WH-VLC-01,P0203,WH-VLC-01,83,3,80,2026-03-04 14:15:53
INV-P0203-WH-SEV-01,P0203,WH-SEV-01,144,27,117,2025-01-23 15:27:28
INV-P0204-WH-MAD-01,P0204,WH-MAD-01,175,30,145,2025-02-28 05:20:20
INV-P0204-WH-BCN-01,P0204,WH-BCN-01,231,13,218,2026-01-15 05:24:44
INV-P0204-WH-VLC-01,P0204,WH-VLC-01,219,24,195,2025-10-25 14:13:12
INV-P0204-WH-SEV-01,P0204,WH-SEV-01,206,29,177,2025-01-10 09:37:37
INV-P0205-WH-MAD-01,P0205,WH-MAD-01,168,35,133,2025-02-17 19:06:19
INV-P0205-WH-BCN-01,P0205,WH-BCN-01,98,0,98,2025-11-29 10:21:03
INV-P0205-WH-VLC-01,P0205,WH-VLC-01,13,5,8,2025-02-16 12:52:00
INV-P0205-WH-SEV-01,P0205,WH-SEV-01,182,26,156,2025-08-14 01:36:13
INV-P0206-WH-MAD-01,P0206,WH-MAD-01,7,5,2,2025-03-16 04:04:39
INV-P0206-WH-BCN-01,P0206,WH-BCN-01,22,17,5,2025-06-27 22:57:40
INV-P0206-WH-VLC-01,P0206,WH-VLC-01,45,35,10,2025-08-02 23:36:24
INV-P0206-WH-SEV-01,P0206,WH-SEV-01,5,5,0,2025-03-17 12:58:40
INV-P0207-WH-MAD-01,P0207,WH-MAD-01,168,18,150,2025-08-06 19:59:27
INV-P0207-WH-BCN-01,P0207,WH-BCN-01,10,7,3,2025-01-16 18:02:55
INV-P0207-WH-VLC-01,P0207,WH-VLC-01,69,12,57,2026-02-05 21:52:21
INV-P0207-WH-SEV-01,P0207,WH-SEV-01,144,12,132,2025-09-07 13:02:34
INV-P0208-WH-MAD-01,P0208,WH-MAD-01,57,6,51,2025-12-20 00:47:23
INV-P0208-WH-BCN-01,P0208,WH-BCN-01,48,9,39,2025-08-14 20:24:48
INV-P0208-WH-VLC-01,P0208,WH-VLC-01,110,6,104,2025-09-30 13:28:41
INV-P0208-WH-SEV-01,P0208,WH-SEV-01,230,22,208,2025-05-02 09:42:35
INV-P0209-WH-MAD-01,P0209,WH-MAD-01,39,18,21,2025-03-04 07:57:56
INV-P0209-WH-BCN-01,P0209,WH-BCN-01,17,7,10,2025-07-22 08:15:12
INV-P0209-WH-VLC-01,P0209,WH-VLC-01,20,9,11,2026-03-05 21:50:29
INV-P0209-WH-SEV-01,P0209,WH-SEV-01,210,6,204,2025-04-18 10:39:42
INV-P0210-WH-MAD-01,P0210,WH-MAD-01,106,35,71,2026-03-16 21:03:16
INV-P0210-WH-BCN-01,P0210,WH-BCN-01,34,24,10,2025-10-15 07:46:04
INV-P0210-WH-VLC-01,P0210,WH-VLC-01,138,14,124,2025-09-12 17:17:56
INV-P0210-WH-SEV-01,P0210,WH-SEV-01,242,40,202,2025-05-16 12:53:28
INV-P0211-WH-MAD-01,P0211,WH-MAD-01,120,15,105,2026-02-21 22:31:58
INV-P0211-WH-BCN-01,P0211,WH-BCN-01,52,39,13,2025-11-15 10:33:05
INV-P0211-WH-VLC-01,P0211,WH-VLC-01,201,32,169,2026-03-01 05:25:26
INV-P0211-WH-SEV-01,P0211,WH-SEV-01,82,26,56,2025-01-21 21:25:26
INV-P0212-WH-MAD-01,P0212,WH-MAD-01,183,26,157,2025-07-28 10:54:11
INV-P0212-WH-BCN-01,P0212,WH-BCN-01,83,25,58,2026-02-01 16:39:05
INV-P0212-WH-VLC-01,P0212,WH-VLC-01,161,17,144,2025-12-08 00:58:34
INV-P0212-WH-SEV-01,P0212,WH-SEV-01,13,9,4,2025-06-17 04:03:59
INV-P0213-WH-MAD-01,P0213,WH-MAD-01,224,5,219,2025-10-19 02:51:30
INV-P0213-WH-BCN-01,P0213,WH-BCN-01,125,36,89,2025-11-30 04:15:28
INV-P0213-WH-VLC-01,P0213,WH-VLC-01,84,36,48,2025-03-22 13:59:10
INV-P0213-WH-SEV-01,P0213,WH-SEV-01,46,40,6,2025-07-09 14:43:12
INV-P0214-WH-MAD-01,P0214,WH-MAD-01,152,16,136,2025-07-19 10:34:18
INV-P0214-WH-BCN-01,P0214,WH-BCN-01,209,38,171,2025-07-18 01:34:18
INV-P0214-WH-VLC-01,P0214,WH-VLC-01,157,13,144,2025-01-04 20:15:43
INV-P0214-WH-SEV-01,P0214,WH-SEV-01,118,35,83,2025-08-28 23:01:36
INV-P0215-WH-MAD-01,P0215,WH-MAD-01,84,29,55,2026-01-26 02:02:12
INV-P0215-WH-BCN-01,P0215,WH-BCN-01,67,16,51,2025-02-18 02:57:25
INV-P0215-WH-VLC-01,P0215,WH-VLC-01,188,10,178,2025-07-01 15:29:44
INV-P0215-WH-SEV-01,P0215,WH-SEV-01,14,7,7,2026-01-04 09:29:05
INV-P0216-WH-MAD-01,P0216,WH-MAD-01,29,28,1,2025-08-29 10:59:12
INV-P0216-WH-BCN-01,P0216,WH-BCN-01,167,24,143,2025-09-14 04:59:07
INV-P0216-WH-VLC-01,P0216,WH-VLC-01,235,2,233,2025-04-27 03:27:30
INV-P0216-WH-SEV-01,P0216,WH-SEV-01,142,27,115,2025-01-11 04:04:44
INV-P0217-WH-MAD-01,P0217,WH-MAD-01,214,4,210,2025-03-01 05:31:10
INV-P0217-WH-BCN-01,P0217,WH-BCN-01,129,15,114,2025-12-12 07:30:15
INV-P0217-WH-VLC-01,P0217,WH-VLC-01,104,39,65,2025-02-22 07:10:37
INV-P0217-WH-SEV-01,P0217,WH-SEV-01,8,8,0,2025-02-26 11:22:11
INV-P0218-WH-MAD-01,P0218,WH-MAD-01,200,34,166,2026-02-24 04:24:15
