shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S000355,O000402,MRW,2TRICQPEOV0D,delivered,2025-01-05 02:25:31,2025-01-11 02:25:31,2025-01-11 10:25:31,express,WH-MAD-01
S000356,O000403,MRW,3C3J548FHBQ6,delivered,2025-06-19 16:49:05,2025-06-24 16:49:05,2025-06-24 18:49:05,standard,WH-MAD-01
S000357,O000405,Correos,34876KE1Q5MS,delivered,2026-01-30 15:45:20,2026-02-05 15:45:20,2026-02-05 20:45:20,standard,WH-SEV-01
S000358,O000406,Correos,7SR3JFYUSQ1U,delivered,2025-12-07 12:43:11,2025-12-10 12:43:11,2025-12-10 14:43:11,pickup_point,WH-SEV-01
S000359,O000407,Correos,2Q22YOKBVPX4,delivered,2025-07-22 05:36:44,2025-07-25 05:36:44,2025-07-25 11:36:44,express,WH-SEV-01
S000360,O000409,Correos,WCKH3V10M1V3,delivered,2026-03-25 05:43:06,2026-03-30 05:43:06,2026-03-30 12:43:06,standard,WH-SEV-01
S000361,O000410,Correos,WPX5ZJ2O4Q06,in_transit,2025-07-19 10:27:26,2025-07-23 10:27:26,,pickup_point,WH-MAD-01
S000362,O000411,MRW,JS924W7W8TWT,out_for_delivery,2026-02-06 12:58:14,2026-02-07 12:58:14,,standard,WH-SEV-01
S000363,O000412,SEUR,CYRNZNZMCCYC,delivered,2026-03-04 14:23:38,2026-03-05 14:23:38,2026-03-06 02:23:38,pickup_point,WH-SEV-01
S000364,O000413,DHL,GKNN520UPRB2,out_for_delivery,2025-11-25 22:38:50,2025-11-27 22:38:50,,express,WH-BCN-01
S000365,O000414,DHL,JONEW1MKDWVM,in_transit,2025-08-30 15:39:08,2025-09-03 15:39:08,,standard,WH-MAD-01
S000366,O000415,Correos,DGZDN9S8TSNC,in_transit,2025-11-29 07:48:49,2025-12-04 07:48:49,,pickup_point,WH-MAD-01
S000367,O000416,SEUR,WPFDFHJ05MPZ,delivered,2026-01-05 11:54:42,2026-01-11 11:54:42,2026-01-11 16:54:42,pickup_point,WH-SEV-01
S000368,O000418,SEUR,54CFG79KT10R,delivered,2025-07-18 19:19:18,2025-07-21 19:19:18,2025-07-22 01:19:18,pickup_point,WH-MAD-01
S000369,O000419,MRW,MAT2C283JZGN,delivered,2025-12-10 12:09:04,2025-12-14 12:09:04,2025-12-14 14:09:04,standard,WH-VLC-01
S000370,O000421,DHL,YRWQ2DXX60LX,delivered,2025-08-12 00:43:05,2025-08-17 00:43:05,2025-08-17 09:43:05,standard,WH-BCN-01
S000371,O000422,Correos,JQENBD0V0NJJ,delivered,2025-12-24 06:39:08,2025-12-29 06:39:08,2025-12-29 14:39:08,standard,WH-BCN-01
S000372,O000423,Correos,AI6AYNPE6SWY,delivered,2025-03-30 20:25:56,2025-04-01 20:25:56,2025-04-01 21:25:56,pickup_point,WH-SEV-01
S000373,O000424,DHL,L5V32BH1A4OG,delivered,2025-03-16 13:32:09,2025-03-21 13:32:09,2025-03-21 17:32:09,express,WH-VLC-01
S000374,O000425,DHL,KDD49IK3TDW7,delivered,2025-09-14 09:54:28,2025-09-15 09:54:28,2025-09-15 16:54:28,pickup_point,WH-VLC-01
S000375,O000426,MRW,2CB2PN4U6AVE,delivered,2026-03-03 14:50:12,2026-03-07 14:50:12,2026-03-08 01:50:12,standard,WH-BCN-01
S000376,O000427,DHL,ML8QQZYEKV2D,delivered,2025-10-08 14:02:56,2025-10-10 14:02:56,2025-10-10 22:02:56,pickup_point,WH-BCN-01
S000377,O000428,DHL,JE3MKR4L2E4F,delivered,2025-03-13 19:10:42,2025-03-19 19:10:42,2025-03-20 00:10:42,express,WH-SEV-01
S000378,O000429,DHL,55KCRX6SFJQD,delivered,2025-01-03 17:08:04,2025-01-05 17:08:04,2025-01-06 02:08:04,express,WH-MAD-01
S000379,O000430,Correos,LP0BN85P3EBQ,delivered,2026-02-28 19:10:41,2026-03-01 19:10:41,2026-03-02 06:10:41,express,WH-VLC-01
S000380,O000431,DHL,KQE4DWZ79HLT,delivered,2025-09-01 19:55:04,2025-09-05 19:55:04,2025-09-06 05:55:04,standard,WH-MAD-01
S000381,O000432,DHL,5FTOJTBPGT99,delivered,2025-07-21 18:03:21,2025-07-26 18:03:21,2025-07-26 22:03:21,express,WH-BCN-01
S000382,O000433,MRW,WMNOHG3VTL1D,delivered,2025-08-26 11:15:17,2025-09-01 11:15:17,2025-09-01 17:15:17,express,WH-VLC-01
S000383,O000434,Correos,Y96YG626M8A4,delivered,2026-02-01 07:40:45,2026-02-03 07:40:45,2026-02-03 12:40:45,pickup_point,WH-MAD-01
S000384,O000435,DHL,X6X3B9KYHKZH,delivered,2025-07-23 16:50:52,2025-07-29 16:50:52,2025-07-30 03:50:52,pickup_point,WH-MAD-01
S000385,O000436,Correos,89MW68M1INUF,out_for_delivery,2025-08-05 00:44:50,2025-08-10 00:44:50,,express,WH-SEV-01
S000386,O000438,SEUR,XUKU8NIARN4F,delivered,2025-03-02 01:38:20,2025-03-05 01:38:20,2025-03-05 04:38:20,express,WH-MAD-01
S000387,O000439,Correos,WXU2HHLDA2UX,delivered,2025-05-06 12:17:39,2025-05-10 12:17:39,2025-05-10 15:17:39,express,WH-MAD-01
S000388,O000441,SEUR,P2GAYQMGJ96Z,out_for_delivery,2025-01-08 07:04:47,2025-01-09 07:04:47,,standard,WH-MAD-01
S000389,O000442,SEUR,C6SEURANDDEP,delivered,2025-12-13 05:51:59,2025-12-19 05:51:59,2025-12-19 17:51:59,pickup_point,WH-VLC-01
S000390,O000443,SEUR,C9VF6RGSL55X,delivered,2026-03-05 19:10:52,2026-03-09 19:10:52,2026-03-10 07:10:52,pickup_point,WH-BCN-01
S000391,O000444,SEUR,0740C98UZZY0,delivered,2026-01-07 22:40:31,2026-01-10 22:40:31,2026-01-11 03:40:31,pickup_point,WH-MAD-01
S000392,O000445,SEUR,NG61SP5OOA9C,delivered,2025-01-31 02:14:42,2025-02-02 02:14:42,2025-02-02 04:14:42,pickup_point,WH-BCN-01
S000393,O000446,Correos,QNV4F0TE2J40,delivered,2025-12-09 08:38:31,2025-12-13 08:38:31,2025-12-13 19:38:31,express,WH-MAD-01
S000394,O000447,MRW,46Q16NZ7DSON,delivered,2025-10-29 03:03:19,2025-11-01 03:03:19,2025-11-01 09:03:19,express,WH-VLC-01
S000395,O000448,MRW,GG4NP4D8J2X7,label_created,2025-07-20 05:37:04,2025-07-23 05:37:04,,pickup_point,WH-VLC-01
S000396,O000449,SEUR,X06ZXUNHU25Z,delivered,2026-03-08 14:19:10,2026-03-14 14:19:10,2026-03-14 21:19:10,express,WH-SEV-01
S000397,O000450,MRW,ONZNQ06UJLQV,delivered,2025-05-26 13:34:32,2025-06-01 13:34:32,2025-06-02 00:34:32,pickup_point,WH-VLC-01
S000398,O000451,DHL,S3GOF2NNKQE7,delayed,2025-08-01 07:05:38,2025-08-06 07:05:38,,standard,WH-SEV-01
S000399,O000452,MRW,3KLLZCUH1I8Y,delivered,2025-08-04 17:26:26,2025-08-06 17:26:26,2025-08-06 20:26:26,standard,WH-MAD-01
S000400,O000453,SEUR,N8K6P62J4XYB,delivered,2025-04-06 08:54:28,2025-04-11 08:54:28,2025-04-11 11:54:28,express,WH-BCN-01
S000401,O000454,Correos,E6XB1Z337C7N,delivered,2025-05-09 22:44:13,2025-05-13 22:44:13,2025-05-14 06:44:13,pickup_point,WH-MAD-01
S000402,O000455,DHL,MF1GZVG042MZ,delivered,2025-09-07 14:17:30,2025-09-08 14:17:30,2025-09-09 00:17:30,pickup_point,WH-VLC-01
S000403,O000456,MRW,DMBO6TQSOR81,delivered,2025-06-17 15:29:50,2025-06-19 15:29:50,2025-06-19 22:29:50,standard,WH-BCN-01
S000404,O000457,SEUR,L1EH8HYF87SW,delivered,2026-03-10 00:15:44,2026-03-13 00:15:44,2026-03-13 08:15:44,pickup_point,WH-VLC-01
S000405,O000458,MRW,I62R2CXTJYRD,delivered,2025-05-02 13:11:02,2025-05-04 13:11:02,2025-05-04 14:11:02,standard,WH-MAD-01
S000406,O000459,MRW,XNLJRNJCGWCD,delivered,2025-09-05 17:47:05,2025-09-08 17:47:05,2025-09-08 21:47:05,pickup_point,WH-VLC-01
S000407,O000460,MRW,23AG9XC5REXF,delivered,2025-03-04 23:34:38,2025-03-07 23:34:38,2025-03-08 00:34:38,standard,WH-BCN-01
S000408,O000462,DHL,HVWNLBS0UMIF,delivered,2025-05-27 00:37:37,2025-05-29 00:37:37,2025-05-29 04:37:37,standard,WH-MAD-01
S000409,O000463,MRW,RKQQL7PH6P9J,delivered,2025-02-26 09:58:15,2025-03-02 09:58:15,2025-03-02 18:58:15,express,WH-MAD-01
S000410,O000464,DHL,EZIHZVZGMFFO,delivered,2025-11-14 00:33:00,2025-11-18 00:33:00,2025-11-18 02:33:00,standard,WH-SEV-01
S000411,O000465,DHL,22KEUVIV48JU,delivered,2025-07-03 21:26:37,2025-07-06 21:26:37,2025-07-07 02:26:37,express,WH-BCN-01
S000412,O000466,Correos,91QCG41RK4MK,in_transit,2026-03-14 11:27:26,2026-03-16 11:27:26,,pickup_point,WH-SEV-01
S000413,O000467,SEUR,U3F0MEE0Q45T,delivered,2025-09-21 16:08:06,2025-09-22 16:08:06,2025-09-23 02:08:06,pickup_point,WH-SEV-01
S000414,O000468,SEUR,DITN5KG3FYE4,delivered,2025-09-16 10:57:02,2025-09-22 10:57:02,2025-09-22 17:57:02,standard,WH-VLC-01
S000415,O000469,DHL,Z6UK18F2DXR6,delivered,2025-08-16 16:21:01,2025-08-17 16:21:01,2025-08-18 03:21:01,standard,WH-SEV-01
S000416,O000470,MRW,1011HE9WIEEO,delivered,2025-05-28 21:36:25,2025-06-01 21:36:25,2025-06-02 00:36:25,standard,WH-BCN-01
S000417,O000472,DHL,Z8EEKC8U091D,label_created,2025-09-03 20:32:35,2025-09-05 20:32:35,,pickup_point,WH-BCN-01
S000418,O000473,MRW,XYLJD2V57BMT,delivered,2025-05-10 13:07:10,2025-05-16 13:07:10,2025-05-16 15:07:10,pickup_point,WH-SEV-01
S000419,O000474,SEUR,8RWQ1CGEDBT8,delivered,2026-01-02 15:47:37,2026-01-07 15:47:37,2026-01-07 20:47:37,standard,WH-BCN-01
S000420,O000475,SEUR,MVWJMV06DDG6,delivered,2025-09-27 14:07:44,2025-10-03 14:07:44,2025-10-04 00:07:44,express,WH-VLC-01
S000421,O000476,MRW,54K4RV7AQ2AN,out_for_delivery,2025-03-30 23:13:40,2025-04-02 23:13:40,,pickup_point,WH-SEV-01
S000422,O000477,MRW,LG6UACOTFVAN,delivered,2026-01-31 13:14:25,2026-02-03 13:14:25,2026-02-03 21:14:25,pickup_point,WH-BCN-01
S000423,O000478,SEUR,XGWK1GPCXWAY,delivered,2025-08-13 07:23:52,2025-08-15 07:23:52,2025-08-15 15:23:52,express,WH-MAD-01
S000424,O000479,Correos,ZT5TT9KA1DLU,delivered,2025-06-10 03:03:13,2025-06-11 03:03:13,2025-06-11 08:03:13,standard,WH-SEV-01
S000425,O000481,SEUR,GGAYBFJH9KRS,delivered,2025-10-29 21:33:53,2025-11-03 21:33:53,2025-11-04 04:33:53,pickup_point,WH-MAD-01
S000426,O000482,MRW,AYGAA70TGO5A,delivered,2026-01-02 08:11:03,2026-01-04 08:11:03,2026-01-04 15:11:03,pickup_point,WH-MAD-01
S000427,O000483,MRW,174GU65S6Y5H,delivered,2025-10-06 04:51:46,2025-10-11 04:51:46,2025-10-11 07:51:46,express,WH-SEV-01
S000428,O000484,Correos,Y40I6QV4TL70,delivered,2025-03-07 21:51:28,2025-03-09 21:51:28,2025-03-10 00:51:28,pickup_point,WH-MAD-01
S000429,O000485,MRW,8E7ZMVUTIYMR,delivered,2026-01-11 03:19:21,2026-01-16 03:19:21,2026-01-16 13:19:21,pickup_point,WH-MAD-01
S000430,O000486,DHL,LVYWAPKE5AJR,delivered,2025-04-30 20:47:27,2025-05-05 20:47:27,2025-05-05 23:47:27,pickup_point,WH-SEV-01
S000431,O000488,DHL,H0TT9KVBKAVX,delivered,2025-08-30 01:46:26,2025-09-01 01:46:26,2025-09-01 09:46:26,pickup_point,WH-SEV-01
S000432,O000489,Correos,1A5UGXBRYTIV,delivered,2025-01-10 06:47:14,2025-01-15 06:47:14,2025-01-15 12:47:14,express,WH-VLC-01
S000433,O000490,MRW,1OV5VXA8MKU1,delivered,2025-03-25 14:43:40,2025-03-26 14:43:40,2025-03-27 02:43:40,standard,WH-SEV-01
S000434,O000491,Correos,E1P5EI7K8EVB,delivered,2025-08-18 12:05:37,2025-08-22 12:05:37,2025-08-22 13:05:37,express,WH-VLC-01
S000435,O000492,MRW,E71G4EAI7XK2,delivered,2025-09-26 05:56:28,2025-09-29 05:56:28,2025-09-29 12:56:28,express,WH-SEV-01
S000436,O000493,Correos,AIEGD572I2F8,in_transit,2025-12-08 11:38:19,2025-12-10 11:38:19,,express,WH-BCN-01
S000437,O000494,SEUR,ZLO9LNDCMB4B,delivered,2025-08-01 01:12:45,2025-08-03 01:12:45,2025-08-03 07:12:45,express,WH-MAD-01
S000438,O000495,DHL,Z9QJ4VBISBHT,delivered,2025-12-15 21:44:26,2025-12-19 21:44:26,2025-12-20 07:44:26,express,WH-MAD-01
S000439,O000496,MRW,THKTGYLEYO3H,delivered,2025-02-24 09:41:07,2025-03-01 09:41:07,2025-03-01 12:41:07,express,WH-BCN-01
S000440,O000498,DHL,BVVBBBVMIA63,delivered,2025-11-07 21:45:35,2025-11-13 21:45:35,2025-11-14 02:45:35,pickup_point,WH-VLC-01
S000441,O000499,MRW,UPU536LZMS80,delivered,2025-03-17 16:39:01,2025-03-22 16:39:01,2025-03-23 03:39:01,pickup_point,WH-MAD-01
S000442,O000501,Correos,C0WHS14ECI9R,delivered,2025-05-29 10:50:21,2025-05-31 10:50:21,2025-05-31 17:50:21,pickup_point,WH-MAD-01
S000443,O000502,MRW,VH2D3LS11Q01,delivered,2025-09-21 05:55:16,2025-09-23 05:55:16,2025-09-23 12:55:16,pickup_point,WH-VLC-01
S000444,O000503,DHL,E0BCT324ZBL5,delivered,2025-04-11 22:48:42,2025-04-14 22:48:42,2025-04-15 04:48:42,express,WH-BCN-01
S000445,O000504,Correos,ZWT994PN8QIX,delivered,2025-12-26 13:22:52,2025-12-28 13:22:52,2025-12-28 23:22:52,express,WH-SEV-01
S000446,O000505,MRW,9XOMIGC3J3YC,delivered,2026-01-17 02:44:22,2026-01-18 02:44:22,2026-01-18 11:44:22,standard,WH-SEV-01
S000447,O000506,MRW,PP7SDWYQTUV2,delivered,2025-09-11 21:18:16,2025-09-13 21:18:16,2025-09-14 00:18:16,standard,WH-SEV-01
S000448,O000507,Correos,4I3L0Q4EJHXP,delivered,2025-02-06 11:03:49,2025-02-09 11:03:49,2025-02-09 17:03:49,pickup_point,WH-MAD-01
S000449,O000509,Correos,VWE8G358GEEJ,delivered,2026-02-11 05:09:34,2026-02-14 05:09:34,2026-02-14 17:09:34,standard,WH-MAD-01
S000450,O000510,Correos,AZRVZDHJ9ITC,delivered,2025-05-15 23:13:09,2025-05-17 23:13:09,2025-05-18 04:13:09,pickup_point,WH-SEV-01
S000451,O000511,Correos,BKSDNBATQXC7,delivered,2026-03-11 12:15:51,2026-03-15 12:15:51,2026-03-15 21:15:51,standard,WH-MAD-01
S000452,O000513,Correos,2HQG2XGDH3U0,returned_to_sender,2025-01-10 15:58:24,2025-01-15 15:58:24,,express,WH-MAD-01
S000453,O000514,DHL,LO9FIK47EMDO,delivered,2025-10-31 07:17:06,2025-11-04 07:17:06,2025-11-04 15:17:06,standard,WH-VLC-01
S000454,O000515,SEUR,YPWLIEOXVKU8,delivered,2025-06-19 09:48:36,2025-06-21 09:48:36,2025-06-21 10:48:36,pickup_point,WH-BCN-01
S000455,O000516,MRW,JU26SPHNCASL,delivered,2025-01-31 10:45:44,2025-02-06 10:45:44,2025-02-06 19:45:44,express,WH-MAD-01
S000456,O000517,Correos,O01717HV0EHL,delivered,2025-06-30 00:57:22,2025-07-01 00:57:22,2025-07-01 01:57:22,standard,WH-VLC-01
S000457,O000518,SEUR,CF0R7FA6AHHC,delivered,2025-07-31 09:48:45,2025-08-02 09:48:45,2025-08-02 10:48:45,standard,WH-SEV-01
S000458,O000519,Correos,EE2A84N1W3ER,delivered,2025-08-18 11:30:38,2025-08-23 11:30:38,2025-08-23 21:30:38,express,WH-SEV-01
S000459,O000520,Correos,AV4VJHP60IQ7,out_for_delivery,2025-02-06 06:49:00,2025-02-10 06:49:00,,pickup_point,WH-MAD-01
S000460,O000521,DHL,OBL7VJUZ5PFB,delivered,2025-03-14 07:42:29,2025-03-17 07:42:29,2025-03-17 11:42:29,standard,WH-BCN-01
S000461,O000522,SEUR,BM5RY6Q2M8OF,delivered,2025-01-15 02:51:27,2025-01-16 02:51:27,2025-01-16 09:51:27,standard,WH-VLC-01
S000462,O000523,DHL,MAX6EBQGBPAD,in_transit,2025-01-08 00:59:01,2025-01-14 00:59:01,,pickup_point,WH-BCN-01
S000463,O000524,DHL,A0PL8109JNB5,delivered,2025-04-23 03:45:28,2025-04-24 03:45:28,2025-04-24 08:45:28,pickup_point,WH-BCN-01
S000464,O000525,SEUR,8L4JM8C9TFLD,delivered,2025-04-25 04:26:31,2025-04-29 04:26:31,2025-04-29 15:26:31,pickup_point,WH-BCN-01
S000465,O000526,DHL,2KQCFCHAO73K,delayed,2025-05-25 20:27:14,2025-05-30 20:27:14,,pickup_point,WH-SEV-01
S000466,O000527,DHL,FJ2AOY2XDEYW,delivered,2025-04-26 00:42:14,2025-05-02 00:42:14,2025-05-02 05:42:14,standard,WH-MAD-01
S000467,O000528,Correos,9O5A439GF5LX,delivered,2025-04-27 21:39:01,2025-04-30 21:39:01,2025-05-01 04:39:01,express,WH-MAD-01
S000468,O000529,Correos,HCZDQ3W6BDJ7,in_transit,2025-05-28 16:23:25,2025-06-01 16:23:25,,standard,WH-VLC-01
S000469,O000530,MRW,5F9MZ99ZJUK9,delivered,2026-01-05 04:43:52,2026-01-11 04:43:52,2026-01-11 15:43:52,express,WH-VLC-01
S000470,O000531,Correos,Q2VCIEOPTS2Q,delivered,2025-01-11 06:42:20,2025-01-17 06:42:20,2025-01-17 14:42:20,standard,WH-BCN-01
S000471,O000532,Correos,YZNM5SAXYK2E,delivered,2025-06-07 16:30:52,2025-06-09 16:30:52,2025-06-10 01:30:52,express,WH-BCN-01
S000472,O000533,DHL,Z77DBEOKFCRA,delivered,2025-04-07 20:42:03,2025-04-12 20:42:03,2025-04-13 00:42:03,standard,WH-VLC-01
S000473,O000535,Correos,FNCRN3TNKZIY,delivered,2025-04-17 21:59:57,2025-04-18 21:59:57,2025-04-19 01:59:57,pickup_point,WH-VLC-01
S000474,O000536,MRW,4ERTL15E166L,delivered,2025-08-31 05:10:31,2025-09-02 05:10:31,2025-09-02 15:10:31,standard,WH-BCN-01
S000475,O000539,Correos,15KCK4ZYNFGJ,delivered,2025-01-22 21:12:57,2025-01-26 21:12:57,2025-01-27 01:12:57,express,WH-SEV-01
S000476,O000540,MRW,RYME6PSRB6Y2,out_for_delivery,2025-12-18 10:47:36,2025-12-21 10:47:36,,pickup_point,WH-SEV-01
S000477,O000541,DHL,VQ81LY0OCRVQ,in_transit,2025-07-03 22:31:36,2025-07-09 22:31:36,,pickup_point,WH-VLC-01
S000478,O000542,SEUR,RDCQN5PERPCK,in_transit,2025-07-18 06:47:07,2025-07-24 06:47:07,,pickup_point,WH-VLC-01
S000479,O000543,Correos,D9JYJ3CT5Q51,delivered,2025-08-13 17:25:14,2025-08-15 17:25:14,2025-08-16 03:25:14,standard,WH-MAD-01
S000480,O000544,SEUR,JKU45PU2PITT,delivered,2025-06-01 21:45:37,2025-06-03 21:45:37,2025-06-04 05:45:37,pickup_point,WH-MAD-01
S000481,O000546,MRW,C3ZQX3QFXMHR,delivered,2025-12-27 04:37:38,2025-12-30 04:37:38,2025-12-30 09:37:38,pickup_point,WH-VLC-01
S000482,O000547,Correos,X7U4GBGCN3K3,delivered,2025-12-20 21:53:15,2025-12-21 21:53:15,2025-12-22 06:53:15,pickup_point,WH-MAD-01
S000483,O000548,SEUR,362M9E5IMLZ6,delivered,2025-07-22 06:00:21,2025-07-24 06:00:21,2025-07-24 07:00:21,standard,WH-SEV-01
S000484,O000549,Correos,3AU09IE8JJFU,delivered,2026-01-29 22:42:53,2026-01-31 22:42:53,2026-02-01 01:42:53,express,WH-VLC-01
S000485,O000550,SEUR,GQZDN0EP8RF4,delivered,2026-01-22 19:48:30,2026-01-26 19:48:30,2026-01-26 21:48:30,pickup_point,WH-SEV-01
S000486,O000551,SEUR,FDMILADH1DXK,out_for_delivery,2025-10-27 09:24:39,2025-10-29 09:24:39,,pickup_point,WH-MAD-01
S000487,O000552,SEUR,08KTRPW3HHIG,delivered,2025-12-11 21:19:48,2025-12-17 21:19:48,2025-12-17 23:19:48,pickup_point,WH-SEV-01
S000488,O000553,SEUR,3T9LP2E2ASOE,delivered,2025-03-18 20:03:17,2025-03-21 20:03:17,2025-03-22 05:03:17,pickup_point,WH-BCN-01
S000489,O000554,MRW,G5KGOVJGA4GF,delivered,2025-08-26 05:17:17,2025-08-27 05:17:17,2025-08-27 11:17:17,express,WH-MAD-01
S000490,O000555,Correos,RKBZWB1UI1TG,in_transit,2025-11-23 08:51:56,2025-11-27 08:51:56,,standard,WH-VLC-01
S000491,O000556,Correos,LKDYP4RPEKZZ,delivered,2025-12-30 02:37:42,2026-01-01 02:37:42,2026-01-01 13:37:42,express,WH-MAD-01
S000492,O000557,DHL,EHDM6K6HGQ6S,delivered,2026-03-23 04:06:33,2026-03-26 04:06:33,2026-03-26 11:06:33,express,WH-SEV-01
S000493,O000558,Correos,4RWGKG5KHL1C,delivered,2025-01-26 05:55:32,2025-01-31 05:55:32,2025-01-31 06:55:32,express,WH-BCN-01
S000494,O000559,DHL,YGS0JX9AMSM5,delivered,2025-07-29 13:20:20,2025-08-02 13:20:20,2025-08-02 14:20:20,express,WH-VLC-01
S000495,O000560,MRW,BRXODHS6JHB0,in_transit,2025-03-15 16:15:53,2025-03-20 16:15:53,,standard,WH-SEV-01
S000496,O000561,Correos,S30U7FRZUD1L,delivered,2025-10-03 01:37:16,2025-10-09 01:37:16,2025-10-09 13:37:16,standard,WH-SEV-01
S000497,O000562,Correos,TE0P5RUKCASS,delivered,2025-09-21 09:43:39,2025-09-22 09:43:39,2025-09-22 17:43:39,pickup_point,WH-SEV-01
S000498,O000563,Correos,ZCXU11TO0BOG,in_transit,2025-06-10 11:21:58,2025-06-15 11:21:58,,standard,WH-MAD-01
S000499,O000564,SEUR,RUPL5H2QQ6AP,delivered,2025-05-08 01:55:02,2025-05-14 01:55:02,2025-05-14 10:55:02,express,WH-VLC-01
S000500,O000565,MRW,Q9VCMTGN9T8J,delivered,2025-11-11 23:56:38,2025-11-12 23:56:38,2025-11-13 09:56:38,pickup_point,WH-VLC-01
S000501,O000566,DHL,XYMXU16BN45U,delivered,2025-07-12 18:47:53,2025-07-18 18:47:53,2025-07-19 05:47:53,pickup_point,WH-BCN-01
S000502,O000567,MRW,5HSTS68CFFF8,out_for_delivery,2026-02-04 05:46:18,2026-02-10 05:46:18,,pickup_point,WH-BCN-01
S000503,O000568,MRW,WDPA7YZ5ND2O,delivered,2025-08-20 20:30:44,2025-08-25 20:30:44,2025-08-26 07:30:44,standard,WH-MAD-01
S000504,O000569,Correos,CA037FF5HVV7,delivered,2025-05-20 00:31:43,2025-05-26 00:31:43,2025-05-26 08:31:43,standard,WH-BCN-01
S000505,O000570,MRW,J1Z322KAIOZ4,delivered,2025-02-17 11:05:18,2025-02-18 11:05:18,2025-02-18 15:05:18,pickup_point,WH-BCN-01
S000506,O000571,MRW,KCNL384XG08G,delivered,2025-10-01 22:56:27,2025-10-05 22:56:27,2025-10-06 06:56:27,pickup_point,WH-SEV-01
S000507,O000572,MRW,5OSZQG6PKISB,delivered,2025-12-20 20:40:20,2025-12-22 20:40:20,2025-12-23 05:40:20,express,WH-BCN-01
S000508,O000574,MRW,X3NF27E6L8XC,delivered,2025-06-27 00:23:47,2025-06-28 00:23:47,2025-06-28 09:23:47,standard,WH-BCN-01
S000509,O000575,DHL,I7QODSU9F16X,delivered,2025-07-23 13:44:33,2025-07-24 13:44:33,2025-07-25 00:44:33,express,WH-MAD-01
S000510,O000576,MRW,RXC9MIDUX8FM,delivered,2025-07-14 20:21:18,2025-07-15 20:21:18,2025-07-16 04:21:18,pickup_point,WH-MAD-01
S000511,O000577,MRW,OC1CQB7U2MRI,delivered,2025-05-25 15:11:03,2025-05-26 15:11:03,2025-05-26 16:11:03,pickup_point,WH-BCN-01
S000512,O000579,Correos,7BRRBAI3AL6E,delivered,2025-01-04 09:08:05,2025-01-10 09:08:05,2025-01-10 19:08:05,express,WH-MAD-01
S000513,O000580,Correos,IN3TYK80XTAO,delivered,2025-07-15 07:04:14,2025-07-19 07:04:14,2025-07-19 19:04:14,standard,WH-VLC-01
S000514,O000581,Correos,SSB1PBZVR8VB,out_for_delivery,2025-10-27 10:32:28,2025-10-30 10:32:28,,pickup_point,WH-MAD-01
S000515,O000582,DHL,TUM2IXEXB92Y,delivered,2025-03-16 03:14:27,2025-03-17 03:14:27,2025-03-17 12:14:27,standard,WH-BCN-01
S000516,O000583,Correos,3U0UP229EOIZ,out_for_delivery,2025-09-04 00:47:56,2025-09-05 00:47:56,,pickup_point,WH-SEV-01
S000517,O000584,Correos,OBOPAB05DWJA,label_created,2025-01-06 01:44:56,2025-01-10 01:44:56,,pickup_point,WH-MAD-01
S000518,O000585,MRW,1UZN4U38BWTB,delivered,2025-06-19 14:09:38,2025-06-22 14:09:38,2025-06-22 18:09:38,express,WH-VLC-01
S000519,O000586,Correos,WETOWTK4KL9F,delivered,2026-01-20 20:07:27,2026-01-22 20:07:27,2026-01-22 22:07:27,standard,WH-VLC-01
S000520,O000587,MRW,6OEM9NNC8YCI,in_transit,2025-01-12 22:01:52,2025-01-18 22:01:52,,pickup_point,WH-MAD-01
S000521,O000588,MRW,80ND3Y9QB0E7,delivered,2026-01-24 13:41:29,2026-01-29 13:41:29,2026-01-30 01:41:29,standard,WH-SEV-01
S000522,O000589,DHL,IAXUFVPIG3YV,delivered,2025-04-09 06:55:04,2025-04-13 06:55:04,2025-04-13 08:55:04,express,WH-BCN-01
S000523,O000590,SEUR,JP7WZITMFEYA,delayed,2025-04-16 16:10:22,2025-04-21 16:10:22,,standard,WH-VLC-01
S000524,O000592,Correos,BZOKIYG190FE,delivered,2025-01-08 13:30:06,2025-01-10 13:30:06,2025-01-10 17:30:06,express,WH-SEV-01
S000525,O000593,Correos,0BRZ0ERAXP2N,delivered,2025-11-09 07:11:40,2025-11-12 07:11:40,2025-11-12 12:11:40,standard,WH-SEV-01
S000526,O000594,MRW,5280KQLRVD79,returned_to_sender,2025-11-26 06:59:25,2025-12-02 06:59:25,,pickup_point,WH-SEV-01
S000527,O000595,SEUR,9JNEFTZ53C5D,delivered,2026-03-24 19:00:54,2026-03-26 19:00:54,2026-03-27 07:00:54,pickup_point,WH-VLC-01
S000528,O000596,MRW,CSSF8HSTRLT4,delivered,2025-12-17 20:37:27,2025-12-20 20:37:27,2025-12-21 04:37:27,standard,WH-SEV-01
S000529,O000597,MRW,YWU2GYIAW7FO,delivered,2025-02-10 16:17:51,2025-02-11 16:17:51,2025-02-11 22:17:51,standard,WH-MAD-01
S000530,O000599,MRW,SM2OTEYMOMLF,label_created,2025-08-06 09:15:05,2025-08-07 09:15:05,,express,WH-VLC-01
S000531,O000601,Correos,G2LBWTBV50HY,delivered,2026-02-21 01:08:10,2026-02-23 01:08:10,2026-02-23 08:08:10,standard,WH-SEV-01
