customer_id,full_name,email,phone,country,city,customer_segment,loyalty_tier,created_at
C00456,Javier Vazquez,javier.vazquez456@example.com,+34 684205641,Spain,Malaga,vip,gold,2025-05-26 08:46:27
C00457,Irene Diaz,irene.diaz457@example.com,+34 640382495,Spain,Alicante,vip,gold,2025-05-23 20:23:57
C00458,Carmen Ramos,carmen.ramos458@example.com,+34 636539450,Spain,Malaga,vip,platinum,2025-08-06 04:40:20
C00459,Hugo Gomez,hugo.gomez459@example.com,+34 683237509,Spain,Murcia,active,bronze,2025-07-29 16:12:57
C00460,Marta Ortega,marta.ortega460@example.com,+34 665997904,Spain,Zaragoza,active,silver,2025-04-27 03:46:40
C00461,Carmen Garcia,carmen.garcia461@example.com,+34 632541996,Spain,Alicante,active,gold,2026-01-13 23:15:28
C00462,Laura Diaz,laura.diaz462@example.com,+34 681695417,Spain,Madrid,at_risk,bronze,2025-05-07 20:54:48
C00463,Lucia Fernandez,lucia.fernandez463@example.com,+34 642599687,Spain,Barcelona,at_risk,gold,2025-07-21 18:26:50
C00464,Nuria Torres,nuria.torres464@example.com,+34 681684572,Spain,Bilbao,vip,bronze,2025-11-16 19:46:46
C00465,Sofia Torres,sofia.torres465@example.com,+34 696734992,Spain,Sevilla,active,gold,2025-10-03 19:42:44
C00466,Alvaro Serrano,alvaro.serrano466@example.com,+34 672912378,Spain,Alicante,new,platinum,2025-08-11 13:11:11
C00467,Hugo Perez,hugo.perez467@example.com,+34 631771697,Spain,Malaga,at_risk,platinum,2025-02-25 09:57:00
C00468,Miguel Gomez,miguel.gomez468@example.com,+34 653339303,Spain,Malaga,vip,gold,2025-07-27 18:02:48
C00469,Claudia Vazquez,claudia.vazquez469@example.com,+34 644566509,Spain,Malaga,at_risk,platinum,2025-05-10 23:02:08
C00470,Elena Garcia,elena.garcia470@example.com,+34 626863124,Spain,Sevilla,vip,bronze,2025-06-13 13:20:13
C00471,Elena Vazquez,elena.vazquez471@example.com,+34 623200195,Spain,Barcelona,at_risk,bronze,2025-01-21 11:28:39
C00472,Adrian Serrano,adrian.serrano472@example.com,+34 620208976,Spain,Bilbao,active,bronze,2025-10-30 19:15:36
C00473,Laura Ruiz,laura.ruiz473@example.com,+34 641873422,Spain,Bilbao,at_risk,silver,2025-04-12 23:10:57
C00474,Raul Gomez,raul.gomez474@example.com,+34 613136862,Spain,Malaga,vip,platinum,2025-12-29 21:07:03
C00475,Irene Diaz,irene.diaz475@example.com,+34 680566453,Spain,Valencia,active,platinum,2026-03-15 01:25:58
C00476,Paula Serrano,paula.serrano476@example.com,+34 691770593,Spain,Vigo,vip,gold,2026-01-10 02:38:17
C00477,Irene Ruiz,irene.ruiz477@example.com,+34 621563324,Spain,Bilbao,vip,platinum,2025-07-21 19:09:15
C00478,Carlos Moreno,carlos.moreno478@example.com,+34 611100096,Spain,Vigo,active,gold,2025-08-11 17:38:08
C00479,Carmen Ortega,carmen.ortega479@example.com,+34 611821179,Spain,Alicante,at_risk,gold,2025-01-08 02:14:38
C00480,Paula Moreno,paula.moreno480@example.com,+34 686342446,Spain,Madrid,vip,silver,2025-11-16 19:18:46
C00481,Irene Ramos,irene.ramos481@example.com,+34 660362035,Spain,Valencia,at_risk,platinum,2025-06-21 08:08:27
C00482,Diego Martinez,diego.martinez482@example.com,+34 664755698,Spain,Sevilla,vip,gold,2026-02-18 04:09:35
C00483,Diego Ramos,diego.ramos483@example.com,+34 634994940,Spain,Barcelona,active,silver,2025-08-13 22:26:51
C00484,Sofia Gil,sofia.gil484@example.com,+34 689574760,Spain,Bilbao,at_risk,silver,2025-09-07 01:13:56
C00485,Pablo Perez,pablo.perez485@example.com,+34 616660957,Spain,Madrid,active,bronze,2025-08-08 02:59:46
C00486,Diego Perez,diego.perez486@example.com,+34 666862427,Spain,Madrid,active,bronze,2025-04-28 00:56:51
C00487,Pablo Romero,pablo.romero487@example.com,+34 637458521,Spain,Zaragoza,vip,platinum,2025-10-16 11:20:36
C00488,Hugo Lopez,hugo.lopez488@example.com,+34 652184120,Spain,Valencia,new,gold,2025-11-01 19:16:19
C00489,Miguel Ortega,miguel.ortega489@example.com,+34 670290425,Spain,Sevilla,vip,platinum,2025-01-10 19:10:11
C00490,Sofia Ruiz,sofia.ruiz490@example.com,+34 659908688,Spain,Alicante,active,bronze,2025-06-04 16:58:55
C00491,Hugo Sanchez,hugo.sanchez491@example.com,+34 676798359,Spain,Sevilla,at_risk,platinum,2025-08-31 10:08:24
C00492,Alvaro Gomez,alvaro.gomez492@example.com,+34 690863611,Spain,Madrid,new,gold,2026-01-09 18:46:11
C00493,Laura Fernandez,laura.fernandez493@example.com,+34 656154617,Spain,Sevilla,new,silver,2025-12-04 05:21:35
C00494,Alvaro Garcia,alvaro.garcia494@example.com,+34 631932978,Spain,Bilbao,new,platinum,2025-07-08 19:30:49
C00495,Pablo Lopez,pablo.lopez495@example.com,+34 684921533,Spain,Alicante,active,gold,2025-03-11 12:01:34
C00496,Marta Gomez,marta.gomez496@example.com,+34 673195841,Spain,Murcia,vip,bronze,2025-02-16 10:17:21
C00497,Nuria Perez,nuria.perez497@example.com,+34 699662407,Spain,Barcelona,active,platinum,2025-06-30 17:22:10
C00498,Alvaro Ortega,alvaro.ortega498@example.com,+34 692893454,Spain,Malaga,at_risk,silver,2025-01-17 14:02:44
C00499,Adrian Torres,adrian.torres499@example.com,+34 627362874,Spain,Madrid,at_risk,platinum,2026-03-11 04:58:38
C00500,Laura Ortega,laura.ortega500@example.com,+34 699613898,Spain,Sevilla,active,gold,2025-09-09 09:50:55
